Transaction,Purchase Date,Customer ID,Gender,Product Family,Units Sold,Amount paid
2951,8/24/08,2280,F,Food,3,13.06
2952,8/24/08,6168,M,Food,5,9.25
2953,8/24/08,36,M,Food,5,8.07
2954,8/24/08,4858,M,Food,3,27.94
2955,8/24/08,1468,M,Food,4,4.86
2956,8/24/08,3127,F,Food,4,9.86
2957,8/24/08,4841,F,Food,5,2.27
2958,8/24/08,2078,M,Food,5,11.02
2959,8/24/08,9159,F,Food,4,8.10
2960,8/24/08,1551,F,Non-Consumable,3,1.89
2961,8/24/08,4589,F,Food,3,14.96
2962,8/24/08,5196,F,Food,6,16.43
2963,8/25/08,4507,F,Non-Consumable,5,5.28
2964,8/25/08,6113,F,Food,3,31.02
2965,8/25/08,3231,M,Food,6,6.80
2966,8/25/08,1822,M,Food,4,5.83
2967,8/25/08,8351,M,Food,5,43.95
2968,8/25/08,3513,F,Food,4,14.30
2969,8/25/08,7359,F,Food,5,15.60
2970,8/25/08,1603,F,Food,1,2.28
2971,8/25/08,8966,F,Food,4,25.40
2972,8/25/08,5748,M,Non-Consumable,4,19.60
2973,8/25/08,7792,M,Food,3,15.77
2974,8/25/08,3471,F,Non-Consumable,5,16.39
2975,8/25/08,5214,F,Food,3,14.70
2976,8/25/08,3302,M,Drink,3,7.81
2977,8/26/08,2556,M,Drink,4,19.60
2978,8/26/08,1584,F,Food,6,8.30
2979,8/26/08,5393,F,Food,5,38.64
2980,8/26/08,4344,M,Food,4,4.10
2981,8/26/08,1798,M,Food,3,6.30
2982,8/26/08,2673,M,Food,3,7.56
2983,8/26/08,8782,F,Food,5,6.96
2984,8/26/08,6590,F,Non-Consumable,4,12.77
2985,8/26/08,878,F,Food,3,37.00
2986,8/26/08,7639,M,Food,3,10.69
2987,8/26/08,9074,M,Food,6,19.71
2988,8/27/08,7274,F,Drink,4,2.39
2989,8/27/08,9773,M,Food,3,8.31
2990,8/27/08,5537,F,Food,4,5.63
2991,8/27/08,9920,M,Food,3,5.23
2992,8/27/08,10173,F,Food,4,16.46
2993,8/27/08,1720,F,Food,4,12.85
2994,8/27/08,9728,M,Food,5,5.76
2995,8/27/08,7384,M,Food,6,9.09
2996,8/27/08,399,M,Food,3,17.55
2997,8/27/08,1140,M,Food,4,39.48
2998,8/28/08,3938,M,Food,5,14.62
2999,8/28/08,7887,M,Food,3,7.87
3000,8/28/08,2460,M,Food,5,6.55
3001,8/28/08,6560,F,Food,4,6.98
3002,8/28/08,8878,M,Drink,2,3.59
3003,8/28/08,6309,M,Food,2,15.10
3004,8/28/08,7323,M,Food,4,2.84
3005,8/28/08,994,M,Food,4,4.28
3006,8/28/08,471,F,Food,3,7.59
3007,8/29/08,9491,M,Food,3,11.33
3008,8/29/08,9184,M,Drink,3,6.19
3009,8/29/08,5847,M,Non-Consumable,5,3.65
3010,8/29/08,2976,M,Non-Consumable,5,26.22
3011,8/29/08,3245,F,Food,2,16.46
3012,8/29/08,9631,M,Non-Consumable,4,17.25
3013,8/29/08,1611,M,Drink,3,10.70
3014,8/29/08,6169,M,Food,4,18.27
3015,8/29/08,7861,M,Food,5,3.64
3016,8/29/08,8041,F,Food,6,4.59
3017,8/29/08,5147,F,Food,5,12.38
3018,8/29/08,5992,F,Food,4,12.74
3019,8/29/08,4440,F,Food,3,16.20
3020,8/29/08,8500,M,Food,6,5.66
3021,8/30/08,5587,F,Food,4,4.44
3022,8/30/08,5905,F,Food,4,7.40
3023,8/30/08,4925,F,Food,4,2.81
3024,8/30/08,9767,M,Food,3,5.28
3025,8/30/08,4471,M,Food,4,9.95
3026,8/30/08,6168,M,Food,5,6.68
3027,8/30/08,4370,M,Drink,3,15.64
3028,8/30/08,4633,M,Food,3,38.88
3029,8/31/08,7529,F,Drink,3,22.70
3030,8/31/08,6079,F,Food,6,16.54
3031,8/31/08,8902,M,Non-Consumable,3,3.19
3032,8/31/08,8189,M,Food,4,13.52
3033,8/31/08,1603,F,Food,2,4.03
3034,8/31/08,4700,M,Food,3,15.12
3035,8/31/08,5944,M,Food,5,15.11
3036,8/31/08,1545,M,Food,3,16.01
3037,8/31/08,1091,F,Non-Consumable,3,3.32
3038,8/31/08,3350,F,Food,3,25.06
3039,8/31/08,5567,M,Food,4,15.13
3040,8/31/08,1974,F,Food,3,12.51
3041,9/1/08,422,M,Food,3,8.01
3042,9/1/08,5580,M,Food,2,22.52
3043,9/1/08,3213,M,Food,3,3.66
3044,9/1/08,6832,M,Food,4,30.16
3045,9/1/08,4067,F,Food,2,4.68
3046,9/1/08,5738,M,Drink,3,7.91
3047,9/1/08,4938,F,Non-Consumable,5,11.57
3048,9/1/08,2523,M,Food,5,21.60
3049,9/1/08,1204,F,Food,5,22.44
3050,9/1/08,8441,F,Food,1,38.27
3051,9/2/08,2059,F,Food,3,3.65
3052,9/2/08,6966,M,Food,3,6.62
3053,9/2/08,1023,M,Food,5,29.23
3054,9/2/08,1603,F,Food,3,5.25
3055,9/2/08,6488,F,Food,6,4.46
3056,9/2/08,7366,F,Food,5,11.23
3057,9/2/08,673,F,Food,5,1.34
3058,9/2/08,7618,M,Food,3,10.63
3059,9/2/08,7921,F,Food,2,11.88
3060,9/3/08,8098,F,Food,5,15.96
3061,9/3/08,8930,M,Food,4,20.45
3062,9/3/08,5882,F,Non-Consumable,4,8.83
3063,9/3/08,3164,F,Food,4,22.13
3064,9/3/08,4630,M,Food,5,11.58
3065,9/3/08,9488,F,Non-Consumable,3,5.76
3066,9/3/08,9604,M,Food,6,18.01
3067,9/3/08,7453,M,Drink,5,13.96
3068,9/3/08,624,F,Non-Consumable,4,11.20
3069,9/3/08,8423,F,Food,3,7.23
3070,9/3/08,5887,F,Drink,3,2.85
3071,9/3/08,6321,M,Food,3,4.35
3072,9/4/08,1538,M,Food,4,5.43
3073,9/4/08,8263,M,Food,4,12.19
3074,9/4/08,1896,F,Food,1,19.62
3075,9/4/08,7384,M,Food,2,3.07
3076,9/4/08,1216,M,Drink,6,9.30
3077,9/4/08,8737,F,Non-Consumable,3,7.73
3078,9/4/08,8137,M,Non-Consumable,5,13.40
3079,9/4/08,3946,F,Food,5,6.49
3080,9/4/08,4491,M,Food,4,11.56
3081,9/4/08,792,M,Non-Consumable,2,20.33
3082,9/4/08,7445,F,Food,3,14.04
3083,9/4/08,9112,M,Food,3,11.64
3084,9/4/08,7434,M,Non-Consumable,3,5.34
3085,9/4/08,294,F,Non-Consumable,6,9.91
3086,9/4/08,893,F,Food,3,20.04
3087,9/4/08,917,M,Food,6,6.86
3088,9/4/08,5489,F,Non-Consumable,4,22.54
3089,9/5/08,9405,M,Drink,2,32.02
3090,9/5/08,6927,M,Food,4,16.42
3091,9/5/08,5744,F,Food,5,11.78
3092,9/5/08,1567,M,Food,5,18.53
3093,9/5/08,2680,F,Food,3,5.71
3094,9/5/08,1415,M,Food,3,6.86
3095,9/5/08,4239,F,Food,5,5.54
3096,9/5/08,5944,M,Food,6,2.74
3097,9/5/08,4776,M,Food,3,17.60
3098,9/5/08,9412,M,Drink,4,6.62
3099,9/5/08,5256,M,Food,7,15.71
3100,9/5/08,8059,M,Food,4,8.10
3101,9/6/08,7502,M,Food,4,12.64
3102,9/6/08,484,F,Food,4,19.08
3103,9/6/08,2355,M,Food,4,4.86
3104,9/6/08,3567,M,Food,3,25.20
3105,9/6/08,6113,F,Food,5,10.26
3106,9/6/08,1610,F,Food,3,9.04
3107,9/6/08,9631,M,Food,3,8.76
3108,9/6/08,7570,M,Food,4,11.97
3109,9/6/08,8851,M,Food,3,26.33
3110,9/6/08,4875,M,Food,5,3.56
3111,9/6/08,7828,M,Non-Consumable,3,10.60
3112,9/6/08,7319,M,Food,5,15.14
3113,9/6/08,6501,F,Food,5,15.02
3114,9/7/08,1706,F,Food,5,10.92
3115,9/7/08,4784,F,Food,5,9.08
3116,9/7/08,2977,M,Non-Consumable,3,13.06
3117,9/7/08,1497,F,Food,3,11.52
3118,9/7/08,9555,F,Non-Consumable,2,7.53
3119,9/7/08,7971,M,Non-Consumable,4,1.78
3120,9/7/08,4503,M,Non-Consumable,5,7.56
3121,9/7/08,993,M,Food,4,2.91
3122,9/7/08,472,F,Non-Consumable,3,17.20
3123,9/7/08,7896,F,Food,5,5.57
3124,9/7/08,6074,M,Non-Consumable,2,4.47
3125,9/7/08,7862,M,Drink,5,11.30
3126,9/8/08,3124,F,Food,4,11.57
3127,9/8/08,4169,M,Food,3,41.64
3128,9/8/08,6367,F,Food,3,15.40
3129,9/8/08,9300,M,Food,4,22.90
3130,9/8/08,1042,F,Food,4,12.74
3131,9/8/08,7056,F,Food,5,3.68
3132,9/8/08,3328,F,Food,3,15.04
3133,9/9/08,9206,M,Non-Consumable,4,8.80
3134,9/9/08,6835,M,Non-Consumable,4,38.40
3135,9/9/08,6301,F,Food,5,6.80
3136,9/9/08,1415,M,Food,5,13.72
3137,9/9/08,4169,M,Food,3,6.64
3138,9/9/08,2187,M,Food,4,8.57
3139,9/9/08,5435,M,Non-Consumable,6,8.01
3140,9/9/08,8117,M,Non-Consumable,4,4.39
3141,9/9/08,4961,M,Food,2,7.06
3142,9/9/08,6841,M,Food,4,30.10
3143,9/9/08,7556,F,Food,6,5.04
3144,9/9/08,9297,F,Food,5,6.78
3145,9/9/08,1485,F,Non-Consumable,4,9.52
3146,9/10/08,3719,F,Non-Consumable,4,29.30
3147,9/10/08,6452,F,Food,2,14.50
3148,9/10/08,4707,F,Food,2,20.41
3149,9/10/08,2511,M,Drink,6,13.95
3150,9/10/08,8041,F,Drink,6,14.76
3151,9/10/08,2397,F,Food,3,7.74
3152,9/10/08,7639,M,Non-Consumable,3,8.83
3153,9/10/08,2829,F,Food,2,7.20
3154,9/10/08,7720,F,Food,3,3.39
3155,9/10/08,4021,M,Food,3,15.18
3156,9/11/08,5335,M,Non-Consumable,3,5.24
3157,9/11/08,1049,F,Drink,5,21.20
3158,9/11/08,6061,M,Food,3,6.94
3159,9/11/08,3000,M,Drink,5,35.40
3160,9/11/08,4094,F,Food,6,7.68
3161,9/11/08,2907,F,Food,5,16.59
3162,9/11/08,3283,F,Food,4,26.27
3163,9/11/08,9029,M,Food,4,14.15
3164,9/11/08,997,F,Food,4,11.52
3165,9/11/08,4844,F,Food,4,13.06
3166,9/11/08,10091,M,Non-Consumable,4,9.80
3167,9/11/08,9871,F,Drink,4,11.26
3168,9/11/08,4567,M,Food,4,10.26
3169,9/11/08,1175,F,Non-Consumable,5,1.77
3170,9/11/08,6893,F,Food,6,27.16
3171,9/11/08,8669,M,Non-Consumable,2,23.26
3172,9/11/08,8669,M,Non-Consumable,3,54.46
3173,9/11/08,6214,F,Food,3,7.52
3174,9/11/08,7182,F,Food,4,3.48
3175,9/11/08,4498,F,Food,2,8.54
3176,9/11/08,7236,F,Drink,6,8.78
3177,9/12/08,192,F,Food,5,10.05
3178,9/12/08,7607,F,Food,5,15.96
3179,9/12/08,5805,M,Food,4,19.07
3180,9/12/08,3153,F,Drink,3,4.44
3181,9/12/08,1091,F,Non-Consumable,3,13.23
3182,9/12/08,399,M,Food,4,15.96
3183,9/12/08,8467,F,Food,6,18.94
3184,9/12/08,1049,F,Food,6,6.53
3185,9/13/08,1941,F,Food,5,13.38
3186,9/13/08,5014,M,Non-Consumable,4,8.84
3187,9/13/08,5858,M,Food,4,14.62
3188,9/13/08,9030,M,Food,4,6.58
3189,9/13/08,3627,F,Food,5,5.80
3190,9/13/08,5438,M,Food,6,2.69
3191,9/13/08,9469,F,Drink,4,21.88
3192,9/13/08,7514,M,Non-Consumable,5,14.56
3193,9/13/08,10067,F,Food,4,15.72
3194,9/13/08,2709,F,Food,4,18.39
3195,9/13/08,3109,M,Food,5,11.00
3196,9/13/08,399,M,Food,3,23.10
3197,9/13/08,8684,F,Non-Consumable,4,8.52
3198,9/13/08,5895,M,Drink,3,11.08
3199,9/13/08,3109,M,Food,5,11.20
3200,9/14/08,8323,M,Food,6,25.06
3201,9/14/08,6846,M,Non-Consumable,3,18.43
3202,9/14/08,2194,M,Food,3,3.22
3203,9/14/08,6528,F,Food,5,32.82
3204,9/14/08,6757,M,Drink,3,5.86
3205,9/14/08,10243,M,Food,4,6.71
3206,9/14/08,1205,F,Food,5,15.68
3207,9/14/08,7968,F,Food,3,5.57
3208,9/15/08,7241,M,Food,7,14.09
3209,9/15/08,4846,M,Food,3,18.69
3210,9/15/08,9469,F,Non-Consumable,2,11.35
3211,9/15/08,1090,M,Food,5,1.57
3212,9/15/08,2245,M,Food,3,15.12
3213,9/15/08,1309,F,Food,3,27.12
3214,9/15/08,834,M,Food,4,20.75
3215,9/15/08,994,M,Non-Consumable,3,16.76
3216,9/15/08,9652,F,Food,2,13.02
3217,9/15/08,1874,M,Non-Consumable,5,30.91
3218,9/15/08,6683,F,Food,4,5.12
3219,9/15/08,4210,F,Drink,4,13.01
3220,9/15/08,4693,M,Non-Consumable,5,6.05
3221,9/16/08,3816,F,Food,5,11.92
3222,9/16/08,8373,F,Non-Consumable,4,8.44
3223,9/16/08,1683,M,Food,2,14.18
3224,9/16/08,9567,M,Food,5,11.44
3225,9/16/08,5782,M,Food,3,12.85
3226,9/16/08,9225,F,Food,4,21.46
3227,9/16/08,6609,M,Food,6,11.06
3228,9/16/08,265,F,Food,4,20.52
3229,9/16/08,7546,M,Food,2,12.61
3230,9/16/08,3310,F,Food,5,27.12
3231,9/16/08,3279,M,Non-Consumable,4,2.71
3232,9/16/08,4292,M,Food,5,26.70
3233,9/16/08,8472,F,Food,3,6.16
3234,9/16/08,7032,M,Food,2,23.38
3235,9/17/08,8966,F,Non-Consumable,3,9.11
3236,9/17/08,4727,F,Non-Consumable,3,15.11
3237,9/17/08,4133,F,Food,4,4.29
3238,9/17/08,7696,M,Non-Consumable,4,15.66
3239,9/17/08,870,F,Food,6,7.40
3240,9/17/08,4032,F,Food,5,4.39
3241,9/17/08,9527,F,Non-Consumable,3,15.12
3242,9/17/08,472,F,Non-Consumable,3,30.74
3243,9/17/08,7032,M,Food,2,17.64
3244,9/17/08,6471,F,Non-Consumable,2,19.44
3245,9/18/08,1289,M,Food,4,9.44
3246,9/18/08,1598,M,Drink,6,8.22
3247,9/18/08,4998,M,Food,4,14.30
3248,9/18/08,916,M,Food,3,12.01
3249,9/18/08,9488,F,Non-Consumable,5,11.49
3250,9/18/08,4700,M,Non-Consumable,5,13.68
3251,9/18/08,8994,M,Food,3,15.42
3252,9/18/08,3021,F,Food,4,7.49
3253,9/18/08,10225,F,Food,2,7.03
3254,9/18/08,6560,F,Food,7,15.62
3255,9/18/08,10243,M,Food,5,3.54
3256,9/18/08,4925,F,Food,5,4.37
3257,9/18/08,6114,F,Food,6,6.07
3258,9/18/08,6800,F,Non-Consumable,4,9.12
3259,9/18/08,2942,F,Drink,3,10.21
3260,9/19/08,4846,M,Food,6,10.47
3261,9/19/08,9187,M,Food,4,16.96
3262,9/19/08,9469,F,Food,4,8.94
3263,9/19/08,5912,F,Food,5,6.44
3264,9/19/08,5374,M,Non-Consumable,4,19.32
3265,9/19/08,3587,M,Food,2,17.75
3266,9/19/08,6021,F,Food,5,17.38
3267,9/19/08,96,M,Non-Consumable,5,12.94
3268,9/19/08,240,M,Non-Consumable,5,7.06
3269,9/19/08,4954,F,Food,3,19.92
3270,9/19/08,10209,F,Non-Consumable,5,10.88
3271,9/19/08,3310,F,Food,4,8.61
3272,9/19/08,4065,F,Food,5,11.70
3273,9/19/08,9524,F,Food,3,10.38
3274,9/19/08,2981,F,Non-Consumable,4,1.94
3275,9/19/08,3965,M,Food,6,25.67
3276,9/19/08,2918,F,Food,5,21.76
3277,9/20/08,1457,F,Food,5,16.85
3278,9/20/08,1598,M,Drink,6,7.91
3279,9/20/08,10031,F,Food,3,14.59
3280,9/20/08,3738,M,Non-Consumable,4,10.10
3281,9/20/08,6574,F,Non-Consumable,4,11.36
3282,9/20/08,7906,M,Food,5,22.88
3283,9/20/08,8467,F,Food,4,15.21
3284,9/20/08,2553,M,Non-Consumable,6,11.34
3285,9/20/08,2689,M,Non-Consumable,3,19.62
3286,9/20/08,5944,M,Drink,3,12.37
3287,9/20/08,7752,F,Food,4,11.07
3288,9/20/08,6320,M,Food,3,7.24
3289,9/20/08,6566,M,Drink,3,5.19
3290,9/21/08,6945,M,Drink,5,13.05
3291,9/21/08,91,M,Food,5,6.55
3292,9/21/08,7056,F,Food,5,9.45
3293,9/21/08,9176,M,Food,7,4.64
3294,9/21/08,5555,F,Non-Consumable,1,8.28
3295,9/22/08,2587,F,Non-Consumable,4,11.34
3296,9/22/08,8248,M,Food,5,23.81
3297,9/22/08,8541,F,Drink,5,3.87
3298,9/22/08,4510,F,Non-Consumable,3,4.70
3299,9/22/08,1089,M,Food,4,8.59
3300,9/22/08,2981,F,Non-Consumable,2,12.95
3301,9/22/08,9715,F,Food,4,11.20
3302,9/22/08,7182,F,Food,5,7.96
3303,9/22/08,2259,M,Food,5,22.63
3304,9/22/08,2472,M,Food,2,2.92
3305,9/23/08,4792,F,Food,4,9.14
3306,9/23/08,5192,M,Food,4,8.28
3307,9/23/08,7132,F,Food,6,13.78
3308,9/23/08,5109,M,Food,3,4.45
3309,9/23/08,5630,F,Non-Consumable,6,2.00
3310,9/23/08,7106,F,Food,5,7.01
3311,9/24/08,8275,F,Food,4,24.29
3312,9/24/08,1920,M,Non-Consumable,5,16.01
3313,9/24/08,10059,M,Food,3,3.84
3314,9/24/08,547,M,Food,3,16.59
3315,9/24/08,545,F,Food,4,5.70
3316,9/24/08,9781,F,Food,5,25.84
3317,9/25/08,378,M,Food,4,6.84
3318,9/25/08,1256,M,Food,6,8.15
3319,9/25/08,3878,M,Non-Consumable,2,5.81
3320,9/25/08,7370,M,Non-Consumable,2,4.45
3321,9/25/08,1721,M,Food,6,11.26
3322,9/25/08,1925,F,Non-Consumable,1,33.76
3323,9/25/08,571,F,Non-Consumable,4,17.45
3324,9/25/08,900,F,Food,5,29.48
3325,9/25/08,5656,F,Non-Consumable,4,15.12
3326,9/25/08,769,F,Food,5,10.08
3327,9/25/08,6877,M,Non-Consumable,4,5.54
3328,9/25/08,4898,M,Food,4,16.56
3329,9/25/08,7743,F,Non-Consumable,3,7.28
3330,9/26/08,1085,F,Food,6,10.37
3331,9/26/08,2472,M,Drink,4,17.18
3332,9/26/08,5435,M,Non-Consumable,5,24.84
3333,9/26/08,7438,F,Food,2,3.80
3334,9/26/08,4342,M,Food,6,9.90
3335,9/26/08,1533,M,Food,5,4.91
3336,9/26/08,3776,F,Food,4,7.13
3337,9/26/08,7112,M,Food,5,2.52
3338,9/26/08,1587,M,Food,3,25.69
3339,9/26/08,1310,F,Food,5,6.27
3340,9/27/08,7095,M,Food,2,13.80
3341,9/27/08,1132,F,Food,6,10.85
3342,9/27/08,1274,M,Drink,3,6.76
3343,9/27/08,878,F,Food,3,2.96
3344,9/27/08,7841,M,Food,5,7.19
3345,9/27/08,4029,M,Non-Consumable,6,7.85
3346,9/27/08,1491,F,Food,6,4.59
3347,9/27/08,41,M,Food,4,28.08
3348,9/27/08,4838,F,Non-Consumable,5,8.54
3349,9/27/08,2625,F,Food,5,24.30
3350,9/27/08,6589,F,Food,5,8.27
3351,9/28/08,2444,F,Food,6,7.88
3352,9/28/08,8814,M,Food,3,11.63
3353,9/28/08,8253,M,Food,4,5.57
3354,9/28/08,1545,M,Food,3,9.58
3355,9/28/08,3024,F,Food,3,10.22
3356,9/28/08,6936,F,Food,3,19.53
3357,9/28/08,7282,F,Food,5,23.92
3358,9/28/08,3567,M,Food,3,35.24
3359,9/28/08,3253,M,Food,6,5.13
3360,9/28/08,1965,F,Food,3,3.94
3361,9/28/08,3719,F,Drink,3,11.72
3362,9/28/08,6922,F,Food,4,5.76
3363,9/28/08,7591,F,Food,4,9.24
3364,9/28/08,779,F,Food,6,34.34
3365,9/29/08,4589,F,Food,4,11.59
3366,9/29/08,2061,M,Food,2,12.32
3367,9/29/08,3163,F,Food,5,10.58
3368,9/29/08,9668,F,Non-Consumable,4,8.95
3369,9/29/08,5432,M,Food,3,10.08
3370,9/29/08,4204,M,Food,7,1.98
3371,9/29/08,697,F,Drink,3,10.60
3372,9/29/08,9997,F,Drink,4,4.99
3373,9/29/08,7897,M,Food,6,9.36
3374,9/30/08,7951,F,Food,6,20.49
3375,9/30/08,6214,F,Food,5,4.42
3376,9/30/08,5394,M,Food,4,18.40
3377,9/30/08,2459,F,Non-Consumable,5,25.50
3378,9/30/08,3466,M,Food,3,20.25
3379,9/30/08,5353,M,Food,6,18.41
3380,9/30/08,8390,M,Food,3,12.35
3381,9/30/08,3178,F,Food,4,8.25
3382,9/30/08,8546,M,Food,5,8.33
3383,9/30/08,7141,M,Food,2,17.93
3384,9/30/08,1638,M,Food,3,4.38
3385,9/30/08,8141,M,Non-Consumable,2,17.95
3386,10/1/08,1617,M,Non-Consumable,4,7.56
3387,10/1/08,7487,F,Drink,2,6.79
3388,10/1/08,1556,F,Food,2,7.82
3389,10/1/08,3139,F,Food,4,22.60
3390,10/1/08,6499,F,Non-Consumable,3,18.33
3391,10/1/08,9745,M,Food,7,5.93
3392,10/1/08,4868,F,Non-Consumable,5,24.97
3393,10/1/08,8354,F,Drink,3,2.70
3394,10/1/08,9144,M,Drink,5,2.45
3395,10/1/08,7354,F,Drink,4,14.48
3396,10/1/08,7065,F,Drink,4,6.26
3397,10/1/08,5899,F,Non-Consumable,6,28.55
3398,10/2/08,7573,M,Drink,4,8.30
3399,10/2/08,7828,M,Non-Consumable,3,5.68
3400,10/2/08,9129,F,Food,5,10.35
3401,10/2/08,9974,M,Food,4,11.64
3402,10/2/08,2850,M,Food,3,26.21
3403,10/2/08,5999,F,Food,3,7.38
3404,10/2/08,6912,F,Food,6,15.05
3405,10/2/08,8311,M,Food,4,23.93
3406,10/2/08,6347,F,Non-Consumable,3,28.51
3407,10/2/08,6681,M,Non-Consumable,6,19.74
3408,10/2/08,3476,F,Non-Consumable,5,5.78
3409,10/2/08,5355,M,Food,5,6.05
3410,10/2/08,6877,M,Food,2,12.47
3411,10/2/08,3922,M,Non-Consumable,2,27.06
3412,10/2/08,4595,F,Non-Consumable,5,22.49
3413,10/2/08,10020,F,Food,3,4.89
3414,10/2/08,5125,F,Food,5,4.72
3415,10/2/08,7666,M,Food,4,12.17
3416,10/3/08,4466,M,Food,4,18.10
3417,10/3/08,6092,F,Food,2,11.16
3418,10/3/08,9974,M,Food,4,13.16
3419,10/3/08,5353,M,Food,5,10.50
3420,10/3/08,8746,F,Food,5,11.55
3421,10/3/08,8161,F,Food,6,26.93
3422,10/3/08,9184,M,Food,3,27.72
3423,10/3/08,6683,F,Food,3,21.79
3424,10/3/08,7909,F,Food,5,32.18
3425,10/3/08,4041,M,Food,5,7.17
3426,10/3/08,997,F,Food,4,22.68
3427,10/3/08,4687,M,Food,6,6.41
3428,10/3/08,6408,F,Food,3,30.36
3429,10/3/08,7818,F,Drink,4,17.95
3430,10/3/08,6047,M,Food,3,16.52
3431,10/3/08,1922,M,Food,3,23.64
3432,10/3/08,3873,M,Food,3,5.76
3433,10/3/08,9719,F,Food,5,9.24
3434,10/3/08,3188,M,Drink,6,27.60
3435,10/3/08,2193,M,Food,5,17.93
3436,10/3/08,6892,F,Food,6,3.49
3437,10/4/08,2077,M,Food,5,4.99
3438,10/4/08,2507,F,Food,3,11.76
3439,10/4/08,1366,F,Food,2,16.83
3440,10/4/08,1659,F,Non-Consumable,4,4.96
3441,10/4/08,1528,F,Food,3,21.66
3442,10/4/08,8992,F,Food,4,16.34
3443,10/4/08,9937,M,Non-Consumable,3,6.80
3444,10/4/08,1650,M,Food,2,4.66
3445,10/4/08,235,M,Non-Consumable,6,10.49
3446,10/4/08,3239,F,Food,3,2.89
3447,10/4/08,5405,F,Food,4,10.62
3448,10/4/08,5174,M,Food,5,20.97
3449,10/4/08,4903,M,Food,5,19.95
3450,10/4/08,10075,F,Food,5,25.02
3451,10/4/08,4614,F,Food,3,4.18
3452,10/4/08,436,M,Food,2,7.81
3453,10/5/08,4030,F,Food,5,24.19
3454,10/5/08,7203,M,Food,5,3.54
3455,10/5/08,9495,M,Food,4,19.33
3456,10/5/08,8684,F,Food,3,9.76
3457,10/5/08,5647,M,Food,4,12.43
3458,10/5/08,1015,M,Food,4,12.28
3459,10/5/08,5158,M,Food,4,21.38
3460,10/5/08,4507,F,Food,5,17.11
3461,10/5/08,4257,F,Food,4,18.45
3462,10/5/08,6617,F,Food,5,26.10
3463,10/5/08,5923,M,Food,5,10.37
3464,10/5/08,1133,F,Non-Consumable,6,9.58
3465,10/5/08,770,F,Food,4,32.84
3466,10/5/08,8550,M,Food,4,2.80
3467,10/5/08,5628,F,Food,3,3.82
3468,10/5/08,4079,M,Food,3,10.51
3469,10/5/08,1807,F,Food,5,11.74
3470,10/5/08,4061,M,Food,4,22.09
3471,10/6/08,8665,M,Food,4,5.81
3472,10/6/08,6590,F,Non-Consumable,2,30.27
3473,10/6/08,2619,F,Food,4,11.33
3474,10/6/08,1201,M,Food,2,17.70
3475,10/6/08,547,M,Food,5,14.28
3476,10/6/08,5535,M,Non-Consumable,3,8.58
3477,10/6/08,2690,F,Non-Consumable,4,1.74
3478,10/6/08,4029,M,Food,6,9.40
3479,10/6/08,4205,M,Food,5,12.94
3480,10/6/08,3253,M,Food,3,31.70
3481,10/6/08,3527,M,Non-Consumable,5,7.94
3482,10/6/08,1798,M,Drink,5,11.02
3483,10/6/08,7354,F,Non-Consumable,4,13.99
3484,10/6/08,1352,M,Food,7,15.29
3485,10/6/08,26,M,Drink,3,43.68
3486,10/6/08,10012,F,Food,5,16.77
3487,10/6/08,3021,F,Food,4,12.53
3488,10/7/08,8324,F,Drink,4,11.94
3489,10/7/08,7182,F,Non-Consumable,3,11.88
3490,10/7/08,5374,M,Food,3,33.76
3491,10/7/08,6567,F,Food,4,9.55
3492,10/7/08,3446,F,Food,3,19.32
3493,10/7/08,4527,M,Non-Consumable,4,11.32
3494,10/7/08,569,F,Food,6,19.79
3495,10/7/08,4063,M,Non-Consumable,6,8.15
3496,10/7/08,26,M,Drink,2,15.18
3497,10/7/08,7704,M,Drink,4,23.98
3498,10/8/08,6966,M,Food,4,16.56
3499,10/8/08,9747,M,Food,5,5.97
3500,10/8/08,3491,F,Food,2,9.09
3501,10/8/08,3725,M,Food,4,33.38
3502,10/8/08,9937,M,Food,5,5.96
3503,10/8/08,4029,M,Food,4,8.66
3504,10/8/08,2587,F,Food,4,5.00
3505,10/8/08,9025,F,Food,7,4.53
3506,10/8/08,2460,M,Food,2,4.68
3507,10/8/08,372,M,Food,3,22.08
3508,10/8/08,2201,F,Food,4,17.80
3509,10/8/08,473,F,Food,4,5.65
3510,10/8/08,2076,F,Food,5,14.50
3511,10/8/08,2688,F,Non-Consumable,3,16.13
3512,10/8/08,44,M,Food,6,16.05
3513,10/8/08,7514,M,Food,6,18.48
3514,10/8/08,5374,M,Non-Consumable,4,11.05
3515,10/9/08,296,F,Drink,7,4.08
3516,10/9/08,7571,F,Drink,4,1.74
3517,10/9/08,4394,F,Food,1,26.68
3518,10/9/08,7813,M,Food,4,22.45
3519,10/9/08,6816,M,Drink,4,4.39
3520,10/9/08,2599,M,Drink,2,14.28
3521,10/9/08,770,F,Food,5,11.10
3522,10/9/08,1352,M,Food,5,4.62
3523,10/9/08,7413,F,Food,5,4.38
3524,10/9/08,2019,M,Food,6,4.09
3525,10/10/08,1391,M,Non-Consumable,3,14.06
3526,10/10/08,5616,F,Non-Consumable,6,31.10
3527,10/10/08,4460,M,Food,4,11.66
3528,10/10/08,5419,F,Non-Consumable,3,14.90
3529,10/10/08,1491,F,Food,4,5.58
3530,10/10/08,6074,M,Food,3,33.02
3531,10/10/08,905,M,Food,4,14.54
3532,10/10/08,8356,F,Food,2,6.30
